q_id,web_list
1,"[1157, 372, 1098, 368, 1607]"
2,"[1157, 1098, 368, 1607, 1089]"
3,"[116, 1762, 692, 688, 1067]"
4,"[1043, 311, 1752, 1902, 692]"
5,"[165, 1029, 935, 172, 166]"
6,"[1017, 377, 362, 1915, 1902]"
7,"[1738, 1637, 615, 1928, 1178]"
8,"[1157, 1607, 368, 372, 1896]"
9,"[1029, 165, 921, 1025, 1034]"
10,"[1902, 1761, 1760, 1915, 1758]"
11,"[416, 841, 1239, 1147, 417]"
12,"[1192, 1611, 1604, 888, 109]"
13,"[1905, 164, 1527, 1627, 113]"
14,"[1157, 368, 372, 1158, 739]"
15,"[1131, 653, 664, 663, 638]"
16,"[900, 921, 96, 97, 1821]"
17,"[368, 1157, 372, 1098, 1158]"
18,"[1607, 1157, 362, 1826, 90]"
19,"[1915, 440, 1147, 361, 1200]"
20,"[1915, 1637, 773, 678, 1137]"
21,"[1902, 1915, 18, 1761, 1760]"
22,"[362, 1766, 440, 1752, 1147]"
23,"[1770, 1149, 1033, 1034, 1612]"
24,"[1118, 420, 124, 904, 876]"
25,"[1917, 1050, 1344, 1922, 1897]"
26,"[1098, 1157, 1089, 349, 819]"
27,"[1902, 420, 938, 1628, 1544]"
28,"[1819, 1820, 1818, 1821, 1822]"
29,"[1915, 886, 1851, 1850, 1818]"
30,"[1589, 1904, 1761, 1760, 919]"
31,"[1035, 1033, 916, 952, 961]"
32,"[1915, 1273, 692, 1900, 1147]"
33,"[1902, 1761, 1915, 1760, 1773]"
34,"[1157, 372, 368, 1874, 1499]"
35,"[368, 1157, 372, 1607, 1158]"
36,"[440, 692, 1147, 1163, 1270]"
37,"[361, 1128, 322, 1863, 334]"
38,"[1607, 1157, 368, 372, 1896]"
39,"[1924, 1752, 478, 1755, 1753]"
40,"[1851, 1850, 1844, 1818, 1820]"
41,"[339, 1046, 1118, 1612, 45]"
42,"[1098, 1089, 717, 349, 1157]"
43,"[90, 373, 372, 1822, 1821]"
44,"[1915, 1758, 1757, 1776, 773]"
45,"[1063, 1134, 1163, 1527, 1905]"
46,"[1042, 1030, 1034, 1032, 1029]"
47,"[1627, 1587, 1905, 1527, 1922]"
48,"[1896, 106, 1032, 1930, 1113]"
49,"[1762, 1123, 1929, 1470, 98]"
50,"[1149, 1770, 1033, 1034, 1065]"
51,"[1186, 372, 368, 1158, 1185]"
52,"[1915, 922, 1133, 1902, 1147]"
53,"[1157, 372, 1098, 368, 1607]"
54,"[678, 1822, 1821, 1820, 1819]"
55,"[1186, 372, 368, 1158, 1185]"
56,"[321, 1922, 1897, 1674, 1893]"
57,"[1157, 368, 1607, 372, 1158]"
58,"[692, 1934, 1930, 992, 341]"
59,"[451, 440, 1243, 18, 1915]"
60,"[1178, 1123, 1132, 1600, 1030]"
61,"[1157, 1185, 1158, 368, 1186]"
62,"[1761, 1915, 1760, 1457, 1902]"
63,"[103, 1071, 1915, 692, 1157]"
64,"[1158, 1080, 1185, 331, 372]"
65,"[259, 1011, 1098, 1007, 224]"
66,"[1915, 1761, 1902, 1760, 1762]"
67,"[86, 1729, 1727, 1059, 371]"
68,"[420, 1073, 1313, 793, 794]"
69,"[1026, 1915, 935, 1340, 1041]"
70,"[1896, 368, 1157, 1760, 259]"
71,"[1028, 1038, 932, 159, 937]"
72,"[1700, 1851, 1850, 1844, 1849]"
73,"[924, 934, 167, 174, 176]"
74,"[1066, 1030, 106, 1907, 124]"
75,"[419, 124, 257, 1066, 407]"
76,"[1612, 1025, 1029, 1034, 1193]"
77,"[1050, 1027, 265, 924, 190]"
78,"[1762, 1461, 1655, 692, 124]"
79,"[1758, 1915, 1033, 1340, 1025]"
80,"[1032, 106, 419, 1910, 369]"
81,"[1929, 1692, 1412, 1762, 1478]"
82,"[1915, 361, 395, 773, 1907]"
83,"[692, 1915, 1758, 688, 292]"
84,"[1098, 717, 1768, 1775, 1157]"
85,"[257, 1043, 1919, 1920, 1590]"
86,"[344, 440, 1147, 1127, 371]"
87,"[420, 1118, 124, 98, 919]"
88,"[1896, 1157, 1607, 368, 372]"
89,"[1098, 717, 368, 108, 1273]"
90,"[787, 371, 1880, 34, 1256]"
91,"[1746, 164, 1070, 937, 159]"
92,"[106, 1032, 419, 1064, 1910]"
93,"[1752, 774, 825, 1558, 1766]"
94,"[116, 1760, 1761, 418, 1758]"
95,"[1066, 95, 1921, 1907, 1030]"
96,"[1915, 1147, 362, 1457, 451]"
97,"[1190, 1166, 1172, 1147, 320]"
98,"[108, 372, 1125, 368, 1758]"
99,"[892, 1891, 1155, 1020, 1175]"
100,"[1907, 1892, 1035, 1065, 1927]"
101,"[1915, 1902, 1148, 1094, 1032]"
102,"[1607, 1157, 1131, 1472, 1080]"
103,"[1915, 374, 362, 1902, 373]"
104,"[1618, 926, 321, 291, 1617]"
105,"[1772, 1054, 1761, 1290, 924]"
106,"[1344, 1915, 1902, 18, 416]"
107,"[1297, 1851, 1850, 1844, 1848]"
108,"[527, 1826, 441, 828, 1252]"
109,"[1106, 1752, 1875, 1784, 1566]"
110,"[1607, 1157, 1472, 512, 1826]"
111,"[1915, 773, 1150, 1102, 324]"
112,"[1041, 1034, 419, 159, 937]"
113,"[1118, 420, 876, 163, 124]"
114,"[1896, 1066, 1067, 1915, 1607]"
115,"[1147, 1915, 1902, 362, 361]"
116,"[1029, 1034, 1026, 1054, 1193]"
117,"[1907, 1116, 113, 1745, 1071]"
118,"[1186, 372, 368, 1158, 1185]"
119,"[1761, 1760, 1758, 1762, 1915]"
120,"[60, 343, 647, 961, 1146]"
121,"[1157, 368, 1607, 372, 1186]"
122,"[1855, 1846, 672, 1301, 649]"
123,"[159, 937, 1041, 921, 175]"
124,"[1098, 1913, 132, 108, 1880]"
125,"[368, 688, 1761, 692, 1203]"
126,"[1888, 628, 1915, 938, 1768]"
127,"[98, 421, 1025, 1618, 919]"
128,"[114, 535, 377, 375, 455]"
129,"[1157, 368, 1607, 372, 1158]"
