q_id,answer
1,"[1157, 372, 372, 1157, 1098]"
2,"[1157, 1157, 1098, 368, 1607]"
3,"[116, 1762, 692, 688, 1067]"
4,"[1043, 311, 1752, 1902, 692]"
5,"[165, 1029, 935, 920, 173]"
6,"[1017, 377, 362, 362, 1915]"
7,"[1738, 1637, 615, 1928, 1178]"
8,"[1157, 1157, 1607, 368, 368]"
9,"[1029, 165, 921, 1025, 1034]"
10,"[1902, 1761, 1761, 1760, 1760]"
11,"[416, 841, 1239, 1147, 417]"
12,"[1192, 1611, 1604, 888, 109]"
13,"[1905, 164, 1527, 1627, 113]"
14,"[1157, 368, 368, 1157, 372]"
15,"[1131, 653, 663, 664, 638]"
16,"[900, 921, 96, 97, 1821]"
17,"[368, 368, 1157, 1157, 368]"
18,"[1607, 1157, 362, 1826, 90]"
19,"[1915, 440, 1147, 361, 1200]"
20,"[1915, 1637, 773, 678, 1137]"
21,"[1902, 1915, 18, 1761, 1761]"
22,"[362, 1766, 440, 1752, 1147]"
23,"[1770, 1149, 1033, 1034, 1612]"
24,"[1118, 420, 124, 1118, 904]"
25,"[1917, 1050, 1344, 1050, 1922]"
26,"[1098, 1157, 1089, 1157, 349]"
27,"[1902, 420, 938, 1628, 1544]"
28,"[1820, 1818, 1819, 1822, 1821]"
29,"[1915, 886, 1851, 1850, 1819]"
30,"[1589, 1904, 1761, 1760, 919]"
31,"[1035, 1033, 916, 952, 961]"
32,"[1915, 1273, 692, 1900, 1147]"
33,"[1902, 1761, 1915, 1760, 1760]"
34,"[1157, 372, 372, 1157, 1157]"
35,"[368, 368, 1157, 1157, 368]"
36,"[440, 692, 1147, 1163, 1270]"
37,"[361, 1128, 322, 1863, 334]"
38,"[1607, 1157, 1157, 368, 368]"
39,"[1924, 1752, 478, 1755, 1753]"
40,"[1851, 1850, 1844, 1820, 1818]"
41,"[339, 1046, 1118, 1612, 45]"
42,"[1098, 1089, 717, 1098, 349]"
43,"[90, 373, 90, 372, 1821]"
44,"[1915, 1758, 1757, 1776, 773]"
45,"[1063, 1134, 1163, 1134, 1527]"
46,"[1042, 1030, 1034, 1032, 1032]"
47,"[1627, 1587, 1905, 1527, 1922]"
48,"[1896, 106, 1032, 1930, 1032]"
49,"[1762, 1123, 1929, 1470, 98]"
50,"[1149, 1770, 1033, 1034, 1065]"
51,"[1186, 372, 372, 368, 1158]"
52,"[1915, 922, 1133, 1902, 1147]"
53,"[1157, 372, 372, 1157, 1098]"
54,"[678, 1822, 1821, 1819, 1818]"
55,"[1186, 372, 372, 368, 1158]"
56,"[321, 1922, 1897, 1674, 1893]"
57,"[1157, 1157, 368, 1607, 368]"
58,"[692, 1934, 1930, 992, 341]"
59,"[451, 440, 1243, 18, 1915]"
60,"[1178, 1123, 1123, 1132, 1600]"
61,"[1157, 1185, 1157, 1158, 368]"
62,"[1761, 1915, 1760, 1457, 1761]"
63,"[103, 1071, 1915, 692, 1157]"
64,"[1158, 1080, 1185, 331, 372]"
65,"[259, 1011, 1098, 1007, 224]"
66,"[1915, 1761, 1902, 1760, 1758]"
67,"[86, 1729, 1727, 1059, 371]"
68,"[420, 1073, 1073, 1073, 1313]"
69,"[1026, 1915, 935, 1340, 937]"
70,"[1896, 368, 1157, 1760, 259]"
71,"[1028, 1038, 932, 159, 937]"
72,"[1700, 1851, 1850, 1844, 1849]"
73,"[176, 924, 164, 928, 165]"
74,"[1066, 1066, 1030, 106, 1907]"
75,"[419, 124, 257, 1066, 407]"
76,"[1612, 1025, 1029, 1034, 1193]"
77,"[1050, 1027, 265, 924, 190]"
78,"[1762, 1461, 1655, 692, 124]"
79,"[1758, 1915, 1758, 1033, 1340]"
80,"[1032, 106, 419, 1910, 369]"
81,"[1929, 1692, 1412, 1762, 1478]"
82,"[1915, 361, 395, 773, 1907]"
83,"[692, 1915, 1758, 688, 1758]"
84,"[1098, 717, 1768, 1775, 1157]"
85,"[257, 1043, 1919, 1920, 1590]"
86,"[344, 344, 440, 1147, 1127]"
87,"[420, 1118, 124, 1118, 98]"
88,"[1896, 1157, 1607, 1157, 368]"
89,"[1098, 717, 1098, 368, 108]"
90,"[787, 371, 1880, 34, 1256]"
91,"[1746, 164, 1070, 937, 159]"
92,"[106, 1032, 419, 1064, 1032]"
93,"[1752, 774, 825, 1558, 1766]"
94,"[116, 1760, 1761, 418, 1758]"
95,"[1066, 95, 1066, 1921, 1907]"
96,"[1915, 1147, 362, 362, 1457]"
97,"[1190, 1166, 1172, 1147, 320]"
98,"[108, 108, 372, 1125, 368]"
99,"[892, 1891, 1155, 1020, 1175]"
100,"[1907, 1907, 1892, 1035, 1065]"
101,"[1915, 1902, 1148, 1094, 1032]"
102,"[1607, 1157, 1157, 1157, 1131]"
103,"[1915, 374, 362, 1902, 374]"
104,"[1618, 926, 321, 291, 1617]"
105,"[1772, 1054, 1761, 1290, 924]"
106,"[1344, 1915, 1902, 18, 416]"
107,"[1297, 1851, 1850, 1844, 1848]"
108,"[527, 1826, 441, 828, 1252]"
109,"[1106, 1752, 1875, 1784, 1566]"
110,"[1607, 1157, 1472, 512, 1826]"
111,"[1915, 773, 1150, 1102, 324]"
112,"[1041, 1034, 419, 159, 937]"
113,"[1118, 1118, 420, 876, 163]"
114,"[1896, 1066, 1067, 1915, 1607]"
115,"[1147, 1915, 1902, 362, 361]"
116,"[1029, 1034, 1034, 1026, 1029]"
117,"[1907, 1907, 1116, 113, 1745]"
118,"[1186, 372, 372, 368, 1158]"
119,"[1761, 1760, 1761, 1760, 1762]"
120,"[60, 343, 647, 961, 1146]"
121,"[1157, 1157, 368, 1607, 368]"
122,"[1855, 1846, 672, 1301, 649]"
123,"[937, 159, 1041, 921, 175]"
124,"[1098, 1913, 132, 108, 1880]"
125,"[368, 368, 688, 1761, 692]"
126,"[1888, 628, 1915, 938, 1768]"
127,"[98, 421, 1025, 1618, 919]"
128,"[114, 535, 377, 375, 455]"
129,"[1157, 1157, 368, 1607, 368]"
130,"[1655, 292, 1761, 1760, 692]"
131,"[1243, 688, 1242, 712, 700]"
132,"[1907, 1907, 1907, 1072, 1907]"
133,"[1761, 1760, 1762, 1758, 1761]"
134,"[1030, 410, 1202, 1910, 1032]"
135,"[1186, 372, 372, 1157, 1157]"
136,"[298, 1254, 332, 1121, 1175]"
137,"[1098, 1089, 1157, 349, 717]"
138,"[1035, 331, 1896, 1157, 1618]"
139,"[885, 900, 1930, 886, 901]"
140,"[411, 1850, 1851, 1844, 1822]"
141,"[1772, 1915, 1457, 1203, 362]"
142,"[1910, 1926, 1899, 1910, 106]"
143,"[1034, 1193, 1029, 1030, 1034]"
144,"[259, 1147, 1054, 1157, 1098]"
145,"[1287, 1895, 578, 441, 125]"
146,"[78, 83, 1685, 1760, 1760]"
147,"[1674, 1147, 1147, 1471, 1040]"
148,"[1930, 992, 1147, 1892, 1064]"
149,"[1098, 1089, 1157, 1157, 349]"
150,"[368, 108, 1157, 372, 368]"
151,"[1915, 625, 1861, 372, 688]"
152,"[1113, 435, 1048, 292, 437]"
153,"[419, 937, 159, 1041, 921]"
154,"[1775, 1762, 1159, 1775, 362]"
155,"[582, 692, 888, 418, 1758]"
156,"[858, 1760, 1036, 1160, 1103]"
157,"[368, 368, 368, 1098, 1157]"
158,"[1071, 1071, 103, 1071, 1071]"
